ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
39,323,116,25,6,2025-12-03,20:18:00,2.44,20,91.29,Completed
40,140,157,28,25,2025-08-17,21:01:00,3.82,13,120.15,Completed
41,861,91,37,11,2025-03-18,19:20:00,4.49,25,130.85,Completed
42,951,58,37,22,2025-07-07,22:28:00,3.1,14,133.86,Cancelled
43,445,178,17,34,2025-12-12,10:13:00,9.63,49,240.69,Completed
44,95,239,5,14,2025-09-27,04:18:00,3.03,22,105.6,Completed
45,553,10,19,9,2025-04-05,17:06:00,15.65,73,316.01,Completed
46,420,61,4,20,2025-11-06,02:24:00,19.96,89,425.42,Completed
47,514,249,39,16,2025-05-12,04:49:00,18.15,96,288.19,Completed
48,790,227,38,17,2025-02-08,17:36:00,12.29,52,217.2,Completed
49,150,111,30,17,2025-03-13,08:36:00,1.28,11,87.53,Completed
50,553,121,32,34,2025-10-08,04:06:00,14.23,63,273.86,Completed
51,351,61,37,11,2025-11-29,17:22:00,15.15,65,306.06,Driver_Cancelled
52,116,151,27,35,2025-06-09,00:04:00,4.37,19,99.7,Completed
53,632,6,32,34,2025-07-06,19:20:00,12.91,63,215.52,Completed
54,237,75,11,36,2025-07-10,19:23:00,10.49,47,216.41,Completed
55,270,188,13,8,2025-04-30,19:47:00,6.58,33,165.35,Cancelled
56,861,235,35,19,2025-08-08,13:57:00,10.48,43,198.91,Completed
57,291,115,17,33,2025-02-22,05:03:00,17.93,71,293.8,Cancelled
58,434,155,30,23,2025-08-10,15:46:00,5.35,26,117.79,Completed
59,9,183,18,2,2025-05-11,20:10:00,5.3,35,111.39,Completed
60,751,31,37,8,2025-08-25,06:11:00,10.36,58,217.04,Completed
61,630,123,30,29,2025-09-03,14:23:00,6.54,30,162.4,Completed
62,864,158,26,7,2025-08-14,04:38:00,3.85,18,105.91,Completed
63,827,67,16,29,2025-07-27,08:42:00,15.34,67,270.62,Completed
64,824,13,11,31,2025-04-06,15:00:00,10.68,46,185.73,Driver_Cancelled
65,475,59,4,30,2025-07-19,05:27:00,2.04,14,77.25,Cancelled
66,522,54,15,35,2025-09-04,15:01:00,13.51,66,243.89,Completed
67,537,104,12,25,2025-03-13,20:21:00,12.67,61,221.98,Completed
68,685,21,27,4,2025-11-14,00:22:00,9.77,37,263.83,Completed
69,737,43,4,38,2025-07-04,05:48:00,7.1,45,156.42,Completed
70,11,11,35,17,2025-01-06,04:40:00,6.72,29,151.8,Completed
71,613,109,21,10,2025-07-25,09:44:00,12.33,64,224.35,Driver_Cancelled
72,777,67,36,1,2025-02-01,15:52:00,3.28,27,89.11,No_Show
73,903,166,2,18,2025-04-09,02:38:00,11.01,40,239.7,Completed
74,327,95,39,19,2025-09-13,03:50:00,12.58,58,237.75,Cancelled
75,930,152,28,32,2025-07-06,09:28:00,14.98,74,211.89,Completed
76,595,106,34,31,2025-03-17,20:23:00,5.2,22,118.78,Completed
77,276,51,33,33,2025-06-26,08:22:00,5.93,33,115.38,Completed
78,370,204,8,22,2025-11-11,08:35:00,12.11,57,228.11,Completed
79,490,189,8,1,2025-10-14,21:48:00,5.13,22,148.71,Completed
80,345,46,22,35,2025-12-15,10:59:00,3.31,21,110.95,Completed
81,773,43,27,17,2025-09-12,05:07:00,7.49,24,170.54,Completed
82,368,27,28,34,2025-11-21,15:50:00,23.24,77,435.75,Completed
83,733,85,11,29,2025-07-09,07:58:00,8.82,48,203.11,No_Show
84,311,217,27,6,2025-11-04,22:44:00,2.31,17,89.27,Completed
85,731,158,1,1,2025-12-11,21:00:00,9.61,42,187.08,Completed
86,601,94,39,27,2025-05-07,01:02:00,7.15,27,182.64,Completed
87,485,250,28,12,2025-10-14,23:49:00,4.05,17,102.9,Completed
88,15,127,27,4,2025-09-11,14:48:00,5.97,36,124.13,Completed
89,758,191,8,16,2025-08-01,09:18:00,19.94,87,324.74,Driver_Cancelled
90,688,10,24,11,2025-09-07,04:05:00,4.27,19,90.13,Completed
91,4,131,40,20,2025-03-25,15:50:00,21.43,99,439.74,Driver_Cancelled
92,846,205,36,26,2025-01-13,05:03:00,8.43,50,142.44,Completed
93,376,60,24,28,2025-02-14,02:21:00,6.64,36,138.85,Completed
94,369,27,22,8,2025-05-07,16:36:00,6.93,33,132.15,Driver_Cancelled
95,465,210,10,2,2025-04-24,12:55:00,7.22,38,145.61,Cancelled
96,533,123,4,40,2025-10-03,15:29:00,20.85,99,285.12,No_Show
97,720,173,8,26,2025-07-24,05:57:00,1.95,12,121.47,Completed
98,986,62,39,27,2025-12-03,15:13:00,6.61,35,142.31,Driver_Cancelled
99,137,152,15,33,2025-09-30,12:43:00,7.16,41,146.66,Cancelled
100,834,46,8,7,2025-02-27,15:20:00,12.48,53,188.52,Cancelled
101,363,126,29,36,2025-11-24,03:00:00,8.17,38,193.81,Completed
102,975,206,39,21,2025-08-07,04:01:00,8.66,40,143.32,Completed
103,931,231,35,34,2025-04-19,03:18:00,22.11,104,368.41,Driver_Cancelled
104,216,172,14,23,2025-10-06,20:01:00,8.8,36,157.14,Completed
105,368,249,32,34,2025-06-23,00:29:00,6.33,35,160.66,Completed
106,117,63,7,40,2025-11-24,14:06:00,8.62,36,154.1,Completed
107,179,4,33,7,2025-09-21,13:24:00,9,33,190.95,Completed
108,246,16,35,26,2025-11-11,19:02:00,3.29,18,117.44,Completed
109,128,179,27,40,2025-04-21,03:07:00,16.21,63,321.24,Completed
110,358,74,1,17,2025-07-06,09:57:00,10.88,50,217.52,Driver_Cancelled
111,78,112,6,31,2025-09-26,05:59:00,4.49,25,137.19,Completed
112,741,101,2,39,2025-08-17,18:57:00,10.62,61,198.85,Completed
113,293,219,7,25,2025-06-05,18:50:00,2.88,22,101.66,Completed
114,774,176,8,37,2025-07-08,04:11:00,11.5,52,208.49,Completed
115,82,193,29,15,2025-09-29,02:35:00,13.01,65,298.46,Completed
116,342,197,16,2,2025-01-02,13:15:00,25.74,105,487.07,Completed
117,338,205,29,11,2025-09-03,15:03:00,4.48,26,104.16,Completed
118,819,45,31,32,2025-07-29,22:00:00,8.75,41,186.6,Driver_Cancelled
119,578,131,22,30,2025-10-13,02:25:00,7.81,39,168.51,Completed
120,96,17,10,17,2025-12-25,12:32:00,5.6,30,138.55,Completed
121,145,211,4,24,2025-01-13,03:04:00,4.63,25,131.13,Completed
122,577,165,25,4,2025-04-06,13:27:00,7.58,38,180.28,Completed
123,521,5,13,32,2025-08-09,01:53:00,9.08,39,208.07,Completed
124,397,175,17,19,2025-08-26,16:38:00,6.03,33,169.13,Cancelled
125,996,234,40,3,2025-04-04,02:37:00,10.54,54,226.86,Completed
126,357,44,8,4,2025-12-04,03:10:00,8.29,46,150.49,Completed
127,186,216,23,25,2025-09-26,08:35:00,4.35,16,96.93,Completed
128,670,235,7,9,2025-06-20,04:42:00,13.94,63,296.94,Completed
129,543,161,32,21,2025-04-04,07:13:00,13.28,47,324.84,No_Show
130,151,247,24,23,2025-05-29,04:22:00,7.58,40,172.67,Completed
131,319,21,1,29,2025-04-22,17:28:00,1.69,11,83.25,Completed
132,754,195,36,30,2025-02-24,16:57:00,2.86,16,95.12,Completed
133,668,68,27,25,2025-12-03,22:04:00,16.63,69,312.89,Completed
134,59,243,6,29,2025-04-26,13:30:00,22.53,75,447.22,Completed
135,10,32,31,34,2025-05-23,15:22:00,15.63,77,335.87,Completed
136,857,24,12,14,2025-07-20,06:58:00,5.05,27,107.73,Cancelled
137,124,244,26,22,2025-06-29,08:00:00,13.45,57,213.28,Completed
138,356,163,25,16,2025-07-21,06:46:00,12.55,54,227.05,Completed
139,346,146,4,11,2025-12-30,21:59:00,12.68,51,196.99,Completed
140,794,67,6,14,2025-02-22,20:13:00,8.01,29,136.62,No_Show
141,237,103,13,7,2025-06-29,12:02:00,8.93,40,151.21,Completed
142,333,54,25,5,2025-11-09,00:47:00,3,15,121.22,Driver_Cancelled
143,17,154,31,40,2025-11-04,08:00:00,30.67,138,525.32,Cancelled
144,424,188,22,29,2025-05-17,17:52:00,2.87,18,113.21,No_Show
145,324,125,35,17,2025-07-01,07:23:00,6,28,115.15,Completed
146,23,117,21,30,2025-01-01,20:58:00,27.68,120,432.44,Completed
147,931,216,15,25,2025-02-13,06:20:00,6.92,44,148.96,Completed
148,459,65,3,14,2025-08-15,05:59:00,7.56,25,196.34,Completed
149,460,179,37,22,2025-11-27,23:59:00,8.32,50,166.16,Completed
150,521,114,26,5,2025-04-08,06:13:00,9.14,34,141.17,Completed
151,719,226,17,40,2025-07-27,07:08:00,4.03,28,111.89,No_Show
152,557,188,38,28,2025-09-22,04:29:00,12.25,48,213.28,Completed
153,421,187,35,12,2025-10-15,22:40:00,11.86,62,239.15,Completed
154,965,76,8,36,2025-09-28,13:07:00,7.77,41,138.39,Completed
155,403,17,11,13,2025-05-20,10:59:00,11.18,34,241.95,Completed
156,331,213,24,21,2025-08-25,07:25:00,4.78,20,118.99,Completed
157,457,149,8,32,2025-03-13,08:51:00,19.97,84,437.96,Completed
158,483,195,30,21,2025-06-04,00:42:00,36.3,150,476.2,Completed
159,498,108,1,37,2025-07-09,09:53:00,6.2,32,135.33,Completed
160,27,28,34,38,2025-09-25,02:36:00,8.7,40,179.13,Driver_Cancelled
161,397,217,20,9,2025-11-17,18:03:00,4,21,124.36,Completed
162,953,44,36,37,2025-04-17,14:31:00,12.74,52,193.14,No_Show
163,188,198,34,2,2025-08-20,22:53:00,6.25,24,194.24,Completed
164,140,190,34,3,2025-02-11,14:58:00,6.27,26,134.72,Completed
165,521,170,13,10,2025-07-09,06:10:00,12.34,49,188.17,Completed
166,746,94,6,35,2025-05-19,13:07:00,9.71,39,187.92,Completed
167,92,224,36,9,2025-04-13,07:58:00,4.89,24,124.32,Completed
168,77,22,25,40,2025-06-20,20:04:00,1.97,13,87.91,Completed
169,852,250,27,32,2025-12-17,15:10:00,6.51,30,115.46,Completed
170,244,38,31,21,2025-09-30,22:29:00,2.87,21,113.51,Completed
171,845,14,3,34,2025-08-09,11:12:00,14.04,52,255.09,Driver_Cancelled
172,667,226,28,25,2025-08-01,13:56:00,7.41,36,178.08,Completed
173,730,235,4,32,2025-12-07,14:24:00,5.96,34,130.24,Completed
174,959,111,17,37,2025-02-25,20:21:00,4.95,28,106.27,Completed
175,989,122,38,22,2025-12-08,20:27:00,9.87,46,186.17,Completed
176,797,154,34,25,2025-04-12,16:29:00,7.01,26,166.15,Completed
177,662,168,20,1,2025-07-11,21:07:00,13.91,52,235.16,Completed
178,841,54,13,36,2025-11-06,12:12:00,7.35,39,165.57,Completed
179,88,141,5,21,2025-07-19,08:15:00,13.64,67,235.41,Cancelled
180,618,127,24,16,2025-08-21,21:00:00,5.99,28,123.68,Completed
181,915,222,38,32,2025-08-15,13:18:00,9.7,46,252.13,Completed
182,294,19,17,21,2025-05-19,10:39:00,3.49,23,145.2,Completed
183,95,42,31,28,2025-12-10,18:48:00,7.79,41,178.46,Completed
184,253,41,28,19,2025-11-01,04:25:00,20.59,84,370.23,Completed
185,551,50,1,14,2025-05-29,00:18:00,3.67,15,102.78,Completed
186,399,231,2,23,2025-04-25,05:52:00,11.63,58,240.77,Completed
187,767,131,33,24,2025-03-04,03:09:00,20.82,75,284.66,Completed
188,54,159,40,20,2025-04-14,09:56:00,5.29,25,139.72,Completed
189,928,76,29,32,2025-12-05,21:20:00,6.69,29,162.64,Completed
190,243,143,4,40,2025-12-25,03:47:00,5.15,20,117.66,Completed
191,110,182,18,10,2025-06-05,16:32:00,13.44,43,298.83,Completed
192,766,181,24,1,2025-09-30,00:42:00,14.11,72,258.1,Completed
193,624,173,32,31,2025-01-06,16:00:00,17.68,62,334.5,Completed
194,686,166,9,37,2025-05-27,20:40:00,21.96,86,406.19,Cancelled
195,701,232,16,15,2025-07-03,04:20:00,3.31,16,133.51,Cancelled
196,221,206,21,40,2025-01-28,22:19:00,13.92,42,294,Completed
197,761,99,30,31,2025-02-07,14:18:00,18.45,81,341.96,Completed
198,564,208,3,28,2025-04-29,23:56:00,16.64,79,352.4,Completed
199,162,50,33,10,2025-10-20,07:20:00,4.71,29,125.96,Completed
200,969,152,31,6,2025-09-01,00:34:00,13.57,73,223.83,Completed
201,35,145,14,15,2025-03-09,06:19:00,13.67,46,250.69,Completed
202,966,146,6,27,2025-08-02,16:41:00,6.73,31,151.75,Completed
203,37,42,5,10,2025-08-06,09:34:00,9.77,46,209.93,Completed
204,846,145,29,21,2025-06-26,09:54:00,1.83,15,122.87,Completed
205,829,16,37,19,2025-10-26,15:21:00,11.43,53,159.4,Completed
206,623,85,36,4,2025-06-13,14:33:00,7.82,34,161.57,Completed
207,370,216,21,22,2025-02-27,09:41:00,8.88,47,165.6,Completed
208,177,226,12,38,2025-09-26,05:37:00,8.1,33,163.73,Completed
209,521,52,23,15,2025-11-04,02:45:00,7.59,38,222.87,Completed
210,275,36,14,6,2025-02-27,11:58:00,3.64,12,114.94,Completed
211,983,107,10,11,2025-10-15,13:45:00,5.86,34,113.05,Completed
212,633,219,27,30,2025-04-15,10:28:00,11.3,45,231.66,Cancelled
213,105,167,2,40,2025-08-16,07:19:00,17.26,72,297.64,Completed
214,156,81,14,24,2025-09-04,10:25:00,4.72,27,117.61,Completed
215,336,153,7,22,2025-07-07,18:30:00,10.23,52,185.29,Completed
216,26,115,17,30,2025-03-24,09:04:00,8.56,50,181.58,Completed
217,934,230,20,4,2025-07-05,06:37:00,16.57,80,317.88,Completed
218,296,42,8,6,2025-09-09,15:40:00,7.83,37,202.74,Completed
219,537,149,20,38,2025-12-21,07:03:00,20.37,77,384.66,Completed
220,355,68,36,26,2025-08-26,13:30:00,7.27,28,183.94,Completed
221,886,217,5,19,2025-12-26,16:37:00,7.05,34,213.67,Completed
222,69,187,13,2,2025-07-03,19:58:00,5.11,19,123.54,Completed
223,327,124,39,4,2025-10-11,17:58:00,12.95,51,261.59,Completed
224,151,30,38,5,2025-07-29,03:37:00,19.12,75,281.06,Completed
225,857,185,17,35,2025-10-31,18:29:00,6.28,33,148.03,Completed
226,577,33,6,29,2025-10-23,22:08:00,7.17,30,164.14,Cancelled
227,662,103,19,16,2025-04-07,11:35:00,5.03,31,157.01,Completed
228,320,218,25,12,2025-07-27,22:33:00,3,20,82.12,No_Show
229,757,217,3,21,2025-05-17,13:24:00,5.4,19,114.3,Completed
230,452,53,28,9,2025-07-03,06:55:00,6.87,25,164.66,Driver_Cancelled
231,570,144,26,11,2025-03-17,21:19:00,16.1,52,396.77,Completed
232,668,177,8,8,2025-10-14,18:46:00,5.16,22,142.33,Completed
233,112,216,15,26,2025-05-22,06:26:00,7.15,28,127.47,Completed
234,635,133,1,32,2025-08-25,09:33:00,9.24,42,160.32,Completed
235,462,246,40,39,2025-01-25,15:45:00,4.12,19,88.98,Completed
236,865,247,23,4,2025-10-17,10:18:00,12.15,42,247.23,Completed
237,964,106,36,34,2025-03-08,22:53:00,7,33,154.16,Completed
238,362,231,16,28,2025-09-07,14:57:00,5.97,34,161.44,Cancelled
239,203,77,4,25,2025-04-28,09:43:00,18.36,86,342.05,Completed
240,487,94,8,35,2025-03-14,15:56:00,19.69,102,381.29,Cancelled
241,480,60,36,19,2025-10-09,17:57:00,4.59,24,106.98,Completed
242,4,199,10,35,2025-12-26,06:27:00,13.61,60,264.07,Completed
243,129,111,30,39,2025-01-10,19:40:00,23.61,96,358.22,Completed
244,26,209,36,29,2025-07-30,12:21:00,7.61,48,181.28,Completed
245,801,55,16,14,2025-11-19,15:38:00,9.99,40,173.34,Completed
246,977,91,30,21,2025-06-01,17:42:00,8.58,47,215.87,Completed
247,27,163,10,36,2025-01-05,12:04:00,13.82,60,235.26,Completed
248,42,197,11,38,2025-07-14,09:35:00,5.34,23,120.53,Completed
249,965,42,34,14,2025-10-10,13:16:00,5.33,26,105.86,Cancelled
250,583,69,16,40,2025-04-23,17:27:00,5.6,27,141.67,Completed
251,64,24,19,15,2025-09-28,06:43:00,4.59,18,111.64,Driver_Cancelled
252,25,199,4,30,2025-06-12,08:28:00,4.58,21,117.97,No_Show
253,72,199,31,12,2025-04-15,01:12:00,7.79,42,163.33,Completed
254,482,118,35,5,2025-06-30,18:36:00,6.57,39,151.55,Completed
255,873,183,34,27,2025-02-13,05:28:00,10.57,46,168.48,Completed
256,900,142,26,15,2025-10-09,02:37:00,5.44,32,113.16,Completed
257,268,55,39,26,2025-06-24,09:45:00,10.34,34,173.07,Completed
258,826,15,6,9,2025-06-11,03:02:00,8.38,33,184.53,Completed
259,95,5,33,40,2025-12-17,02:46:00,23.48,102,380.5,Completed
260,395,101,27,40,2025-12-06,10:36:00,8.1,33,167.92,Completed
261,869,132,12,35,2025-05-20,22:36:00,10.97,35,251.48,Cancelled
262,364,30,8,13,2025-05-12,16:15:00,4.23,28,117.98,Completed
263,315,212,9,33,2025-03-28,05:24:00,4.72,23,131.47,Completed
264,117,53,1,34,2025-06-25,03:17:00,21.05,102,383.47,Driver_Cancelled
265,164,218,5,4,2025-07-02,23:16:00,12.04,64,232.13,Completed
266,877,73,7,13,2025-05-09,05:10:00,10.98,46,229.29,Completed
267,790,30,18,10,2025-09-03,21:02:00,8.05,46,229.65,Completed
268,577,236,40,1,2025-03-30,08:36:00,8.85,33,179.42,Completed
269,306,240,24,11,2025-03-07,21:55:00,7.67,43,186.28,Completed
270,772,214,26,9,2025-06-07,10:30:00,11.96,49,207.93,No_Show
271,740,104,10,38,2025-05-29,19:31:00,8.51,42,183.16,Completed
272,200,105,40,23,2025-12-06,08:23:00,13.47,53,212.99,Completed
273,985,108,12,13,2025-04-26,03:46:00,4.89,31,152.1,Completed
274,732,222,22,5,2025-08-02,18:59:00,8.23,35,162.7,Completed
275,180,84,27,25,2025-10-21,18:59:00,3.82,19,123.3,Driver_Cancelled
276,358,92,3,10,2025-09-10,10:24:00,15.86,57,273.88,Cancelled
277,740,189,18,5,2025-05-23,00:48:00,11.44,58,268.41,Completed
278,996,71,5,22,2025-09-07,23:10:00,3.09,13,88.44,Completed
279,252,245,14,25,2025-10-29,19:23:00,10.87,45,227.21,Completed
280,299,68,25,37,2025-01-25,04:27:00,7.7,30,139.91,Completed
281,873,220,31,20,2025-10-04,01:45:00,16.12,74,324.98,Completed
282,430,55,21,28,2025-03-11,21:55:00,15.07,60,305.55,Completed
283,4,99,38,21,2025-04-23,11:43:00,18.71,77,280.43,No_Show
284,653,97,20,11,2025-12-29,15:30:00,13.71,71,208.98,Completed
285,678,71,14,29,2025-04-22,10:07:00,7.99,44,181.88,Driver_Cancelled
286,254,73,20,5,2025-12-30,16:28:00,9.9,34,185.28,Completed
287,941,226,37,37,2025-10-30,08:17:00,5.97,25,157.69,Completed
288,665,231,30,5,2025-04-01,15:10:00,7.11,25,135.46,Cancelled
289,579,170,20,33,2025-01-18,06:27:00,12.56,67,246.22,Completed
290,567,226,7,36,2025-05-29,09:43:00,3.63,17,113.27,Cancelled
291,96,77,5,8,2025-08-15,00:01:00,10.85,43,221.43,Completed
292,167,157,31,6,2025-08-02,21:04:00,11.91,42,229.67,Completed
293,833,163,29,15,2025-12-26,16:08:00,12.96,69,277.78,Cancelled
294,331,173,15,15,2025-05-31,23:48:00,5.72,36,169.78,Completed
295,898,202,25,9,2025-07-11,07:36:00,20.55,98,293.91,Driver_Cancelled
296,965,222,13,5,2025-02-09,15:21:00,11.85,59,259.06,Driver_Cancelled
297,888,108,24,26,2025-08-30,08:20:00,15.39,73,256.22,Completed
298,854,90,15,23,2025-05-18,21:38:00,3.62,22,151.31,Completed
299,62,99,24,16,2025-12-11,09:33:00,2.85,15,86.28,Completed
300,174,220,26,39,2025-06-29,22:49:00,3.57,14,165.54,Completed
301,253,157,19,35,2025-07-19,11:22:00,8.93,30,194.4,Cancelled
302,461,244,24,10,2025-07-22,23:36:00,13.25,63,279.15,Completed
303,624,198,19,27,2025-03-02,09:02:00,6.89,29,208.55,Completed
304,215,3,17,16,2025-07-11,11:42:00,7.13,37,171.24,Completed
305,239,221,5,21,2025-01-05,05:34:00,2.16,18,97.69,Completed
306,415,185,4,12,2025-08-25,18:34:00,7.15,34,226.59,Cancelled
307,739,194,22,9,2025-06-30,05:41:00,6.97,39,194.01,Completed
308,742,119,10,16,2025-11-07,10:38:00,4.84,27,124.39,Driver_Cancelled
309,745,150,21,9,2025-02-06,04:22:00,6.1,34,123.41,Completed
310,675,238,25,29,2025-02-25,17:35:00,18.67,72,302.98,Completed
311,126,111,6,23,2025-08-25,07:05:00,9.43,38,195.85,Completed
312,941,242,30,39,2025-12-24,06:12:00,8.6,24,160.04,Completed
313,253,155,29,24,2025-12-15,11:46:00,5.94,27,164.22,No_Show
314,845,243,11,22,2025-07-16,15:43:00,10.51,43,239.73,Completed
315,950,22,11,31,2025-03-14,22:48:00,29.58,108,534.99,Completed
316,711,202,27,10,2025-02-28,14:46:00,12.69,50,254.42,Completed
317,197,116,19,27,2025-08-28,09:56:00,6.85,35,170.97,Completed
318,634,113,22,34,2025-01-02,17:34:00,7.51,35,179,Completed
319,413,177,28,39,2025-12-26,06:06:00,14.6,51,266.18,Completed
320,456,211,4,24,2025-07-07,07:45:00,26.94,129,341.14,Completed
321,776,24,37,21,2025-11-03,00:58:00,3.43,19,136.59,Completed
322,54,27,19,15,2025-01-30,07:01:00,8.11,50,153.68,Driver_Cancelled
323,647,36,17,17,2025-09-24,23:27:00,7.46,28,173.75,Completed
324,339,107,40,19,2025-04-18,15:08:00,14.54,71,207.7,Completed
325,359,145,36,25,2025-11-28,06:42:00,8.32,34,153.82,Completed
326,151,56,23,40,2025-03-31,10:43:00,15.67,85,318.27,Completed
327,100,10,28,22,2025-07-24,13:29:00,2.89,20,100.19,Driver_Cancelled
328,234,54,11,14,2025-08-08,00:06:00,11.39,48,239.14,Completed
329,544,81,14,28,2025-04-04,15:37:00,14.55,59,223.12,Completed
330,62,108,13,12,2025-04-13,18:17:00,2.64,9,101.99,Completed
331,941,202,24,27,2025-08-11,14:31:00,11.2,40,170.51,Completed
332,196,202,16,24,2025-07-05,01:34:00,3.93,18,109.65,Completed
333,542,166,28,22,2025-07-03,14:18:00,7.53,32,136.69,Completed
334,755,81,30,39,2025-06-11,19:11:00,7.09,26,123.41,Completed
335,106,127,39,39,2025-09-04,04:50:00,4.05,21,102.11,Completed
336,295,218,27,36,2025-01-31,05:37:00,8.98,45,158.87,Cancelled
337,645,218,17,23,2025-02-21,06:42:00,7.06,30,160.98,Completed
338,451,243,26,8,2025-12-11,03:11:00,6.02,27,144.41,Cancelled
339,534,98,7,28,2025-03-17,04:01:00,22.41,98,363.45,Completed
340,156,132,35,29,2025-10-05,09:41:00,14.67,48,277.66,Cancelled
341,406,178,15,15,2025-02-09,12:12:00,10.56,42,195.2,Completed
342,896,219,16,39,2025-04-11,06:16:00,6.78,33,160.55,Completed
343,726,61,21,8,2025-04-21,22:15:00,3.04,13,115.83,Completed
344,738,149,17,28,2025-11-17,23:19:00,5.26,32,201.76,Completed
345,797,36,26,33,2025-09-06,12:02:00,5.43,31,139.06,Completed
346,683,102,35,11,2025-07-10,17:42:00,20.9,103,436.25,Completed
347,554,46,20,37,2025-07-01,23:50:00,2.82,19,97.28,Completed
348,572,95,20,25,2025-12-01,04:08:00,6.6,25,127.72,Completed
349,375,71,23,34,2025-07-28,15:55:00,11.39,49,257.75,Completed
350,589,44,5,22,2025-01-22,00:07:00,9.19,47,188.73,Cancelled
351,455,64,9,2,2025-06-15,06:00:00,6.94,41,163.18,Completed
352,202,226,23,16,2025-04-09,09:49:00,4.8,14,132.29,Completed
353,732,146,18,11,2025-07-27,10:22:00,11.11,59,220.41,Completed
354,452,216,29,14,2025-01-08,02:55:00,7.37,43,206.89,Completed
355,187,13,11,32,2025-07-09,23:14:00,20.98,114,425.04,Completed
356,608,13,8,22,2025-06-24,12:59:00,8.41,38,238.72,Cancelled
357,854,25,27,5,2025-09-30,00:17:00,22.81,96,478.75,Completed
358,724,5,2,36,2025-01-17,12:32:00,9.72,43,198.49,Completed
359,368,128,23,23,2025-03-31,09:59:00,6.3,35,137.41,Completed
360,340,39,21,19,2025-05-21,01:59:00,5.94,30,156.89,Completed
361,262,157,10,29,2025-05-25,00:46:00,8.21,46,165.53,Driver_Cancelled
362,841,108,38,23,2025-06-15,04:17:00,4.96,31,165.33,Cancelled
363,924,185,4,9,2025-12-03,23:52:00,4.59,20,148.23,Completed
364,589,174,21,18,2025-03-19,09:44:00,14.25,64,257.02,Completed
365,543,161,37,31,2025-09-19,21:00:00,10.79,45,209.95,Completed
366,551,216,12,37,2025-06-12,11:55:00,4.46,29,147.01,Completed
367,306,138,14,17,2025-01-14,12:44:00,12.24,53,245.02,Completed
368,846,186,20,18,2025-08-27,03:44:00,7.15,35,162.71,Completed
